show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s1165,Movie,Ni de coña,Spain,"March 26, 2021",2020,TV-MA,97 min,"Comedies, International Movies",97,1
s1166,Movie,Pagglait,India,"March 26, 2021",2021,TV-PG,114 min,"Comedies, Dramas, International Movies",114,7
s1167,TV Show,The Irregulars,United Kingdom,"March 26, 2021",2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,8
s1168,Movie,Caught by a Wave,Italy,"March 25, 2021",2021,TV-14,100 min,"Dramas, International Movies, Romantic Movies",100,8
s1169,TV Show,DOTA: Dragon's Blood,United States,"March 25, 2021",2021,TV-MA,1 Season,Anime Series,1,0
s1170,TV Show,Pui Pui Molcar,Japan,"March 25, 2021",2021,TV-Y7,1 Season,Kids' TV,1,5
s1171,Movie,Secret Magic Control Agency,"Russia, United States","March 25, 2021",2021,TV-Y7,105 min,"Children & Family Movies, Comedies",105,5
s1172,Movie,Seaspiracy,United States,"March 24, 2021",2021,TV-14,90 min,Documentaries,90,8
s1173,Movie,Loyiso Gola: Unlearning,South Africa,"March 23, 2021",2021,TV-MA,60 min,Stand-Up Comedy,60,1
s1174,TV Show,Men on a Mission,South Korea,"March 23, 2021",2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",6,8
s1175,TV Show,Navillera,South Korea,"March 23, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas",1,8
s1176,Movie,Philomena,"United Kingdom, United States, France","March 22, 2021",2013,PG-13,98 min,"Dramas, Independent Movies, International Movies",98,4
s1177,Movie,Any Crybabies Around?,Japan,"March 20, 2021",2020,TV-MA,108 min,"Dramas, International Movies",108,1
s1178,Movie,Hospital,Taiwan,"March 20, 2021",2020,TV-MA,90 min,"Horror Movies, International Movies",90,1
s1179,Movie,Jiu Jitsu,United States,"March 20, 2021",2020,R,102 min,Action & Adventure,102,3
s1180,TV Show,Mighty Morphin Power Rangers,"United States, Japan","March 20, 2021",2010,TV-Y7,4 Seasons,Kids' TV,4,5
s1181,TV Show,Alien TV,Unknown,"March 19, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2,5
s1182,TV Show,Country Comfort,United States,"March 19, 2021",2021,TV-PG,1 Season,TV Comedies,1,7
s1183,TV Show,Formula 1: Drive to Survive,United Kingdom,"March 19, 2021",2021,TV-MA,3 Seasons,Docuseries,3,0
s1184,Movie,Reframe THEATER EXPERIENCE with you,Unknown,"March 19, 2021",2020,TV-G,84 min,"International Movies, Music & Musicals",84,6
s1185,Movie,The Yin Yang Master,China,"March 19, 2021",2021,TV-14,120 min,"Action & Adventure, International Movies",120,8
s1186,Movie,Who's the Boss,Nigeria,"March 19, 2021",2020,TV-MA,106 min,"Comedies, International Movies, Romantic Movies",106,1
s1187,TV Show,B: The Beginning,Japan,"March 18, 2021",2021,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2,0
s1188,Movie,Deadly Illusions,United States,"March 18, 2021",2021,R,115 min,Thrillers,115,3
s1189,Movie,Get the Goat,Brazil,"March 18, 2021",2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies",98,8
s1190,Movie,Nate Bargatze: The Greatest Average American,United States,"March 18, 2021",2021,TV-G,60 min,Stand-Up Comedy,60,6
s1191,Movie,Skylines,"United Kingdom, United States","March 18, 2021",2020,R,113 min,Action & Adventure,113,3
s1192,Movie,The Fluffy Movie,United States,"March 18, 2021",2014,PG-13,101 min,Stand-Up Comedy,101,4
s1193,Movie,The Present,"United Kingdom,","March 18, 2021",2020,TV-MA,24 min,"Dramas, International Movies",24,1
s1194,Movie,Wave of Cinema: 90's Generation,Unknown,"March 18, 2021",2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals",51,7
s1195,Movie,Catch.er,Nigeria,"March 17, 2021",2017,TV-14,80 min,"Dramas, International Movies, Thrillers",80,8
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,United States,"March 17, 2021",2021,R,100 min,Documentaries,100,3
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Belgium,"March 17, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,8
s1198,Movie,Get on Up,"United Kingdom, United States","March 16, 2021",2014,PG-13,139 min,"Dramas, Music & Musicals",139,4
s1199,Movie,RebellComedy: Straight Outta the Zoo,Germany,"March 16, 2021",2021,TV-MA,74 min,Stand-Up Comedy,74,1
s1200,Movie,Savages,United States,"March 16, 2021",2012,R,131 min,"Dramas, Thrillers",131,3
s1201,TV Show,Waffles + Mochi,United States,"March 16, 2021",2021,TV-Y,1 Season,Kids' TV,1,0
s1202,TV Show,Abla Fahita: Drama Queen,Egypt,"March 15, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",1,8
s1203,Movie,C/O Kaadhal,India,"March 15, 2021",2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies",131,8
s1204,Movie,The BFG,"United States, India, United Kingdom","March 15, 2021",2016,PG,118 min,"Children & Family Movies, Dramas",118,2
s1205,Movie,The Last Blockbuster,United States,"March 15, 2021",2020,TV-14,87 min,Documentaries,87,8
s1206,TV Show,The Lost Pirate Kingdom,"United States, United Kingdom","March 15, 2021",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",1,0
s1207,TV Show,Zero Chill,United Kingdom,"March 15, 2021",2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas",1,6
s1208,Movie,Audrey,Unknown,"March 14, 2021",2020,TV-14,101 min,Documentaries,101,8
s1209,Movie,Çarsi Pazar,Turkey,"March 12, 2021",2015,TV-MA,97 min,"Comedies, International Movies",97,1
s1210,Movie,Just In Time,Kenya,"March 12, 2021",2020,TV-G,92 min,"Comedies, Dramas, International Movies",92,6
s1211,TV Show,Love Alarm,South Korea,"March 12, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows",2,0
s1212,Movie,Mucize,Turkey,"March 12, 2021",2015,TV-14,136 min,"Dramas, International Movies",136,8
s1213,Movie,Paper Lives,Turkey,"March 12, 2021",2021,TV-MA,97 min,"Dramas, International Movies",97,1
s1214,TV Show,Paradise PD,United States,"March 12, 2021",2021,TV-MA,3 Seasons,TV Comedies,3,0
s1215,Movie,Quiet,Unknown,"March 12, 2021",2020,TV-MA,103 min,"Dramas, International Movies, Music & Musicals",103,1
s1216,Movie,Romantik Komedi,Turkey,"March 12, 2021",2010,TV-MA,110 min,"Comedies, International Movies, Romantic Movies",110,1
s1217,Movie,Romantik Komedi 2: Bekarlığa Veda,Turkey,"March 12, 2021",2013,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",105,1
s1218,TV Show,The One,United Kingdom,"March 12, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",1,0
s1219,Movie,YES DAY,United States,"March 12, 2021",2021,PG,90 min,"Children & Family Movies, Comedies",90,2
s1220,Movie,You're Everything To Me,Turkey,"March 12, 2021",2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies",107,7
s1221,Movie,Coven of Sisters,"Spain, Argentina","March 11, 2021",2021,TV-MA,92 min,"Dramas, Independent Movies, International Movies",92,1
s1222,Movie,Generasi 90an: Melankolia,Indonesia,"March 11, 2021",2020,TV-14,94 min,"Dramas, International Movies",94,8
s1223,Movie,The Block Island Sound,United States,"March 11, 2021",2020,TV-MA,99 min,"Horror Movies, Independent Movies",99,1
s1224,TV Show,Dealer,France,"March 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s1225,TV Show,Last Chance U: Basketball,Unknown,"March 10, 2021",2021,TV-MA,1 Season,Docuseries,1,0
s1226,TV Show,Marriage or Mortgage,Unknown,"March 10, 2021",2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",1,6
s1227,TV Show,The Houseboat,Germany,"March 9, 2021",2021,TV-14,1 Season,"Docuseries, International TV Shows",1,8
s1228,TV Show,Bombay Begums,India,"March 8, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1229,Movie,Bombay Rose,"India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97 min,"Dramas, Independent Movies, International Movies",97,4
s1230,TV Show,My Way,Egypt,"March 6, 2021",2015,TV-14,1 Season,"International TV Shows, TV Dramas",1,8
s1231,Movie,Aelay,India,"March 5, 2021",2021,TV-14,151 min,"Comedies, Dramas, Independent Movies",151,8
s1232,TV Show,City of Ghosts,United States,"March 5, 2021",2021,TV-Y7,1 Season,Kids' TV,1,5
s1233,Movie,Dogwashers,Colombia,"March 5, 2021",2021,TV-MA,108 min,"Comedies, Dramas, International Movies",108,1
s1234,Movie,Fate of Alakada,Nigeria,"March 5, 2021",2020,TV-14,113 min,"Comedies, International Movies",113,8
s1235,TV Show,Nevenka: Breaking the Silence,Spain,"March 5, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,0
s1236,TV Show,Pokémon Journeys: The Series,Unknown,"March 5, 2021",2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure",4,5
s1237,Movie,Sentinelle,France,"March 5, 2021",2021,TV-MA,81 min,"Action & Adventure, Dramas, International Movies",81,1
s1238,Movie,Mariposa,Indonesia,"March 4, 2021",2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies",116,8
s1239,TV Show,Pacific Rim: The Black,"United States, Australia","March 4, 2021",2021,TV-14,1 Season,Anime Series,1,8
s1240,Movie,Parker,United States,"March 4, 2021",2013,R,119 min,Action & Adventure,119,3
s1241,Movie,Safe Haven,United States,"March 4, 2021",2013,PG-13,116 min,"Dramas, Romantic Movies",116,4
s1242,Movie,Moxie,United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals",112,4
s1243,TV Show,Murder Among the Mormons,United States,"March 3, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries",1,8
s1244,Movie,Black or White,United States,"March 2, 2021",2014,PG-13,121 min,Dramas,121,4
s1245,Movie,Indoo Ki Jawani,India,"March 2, 2021",2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies",115,8
s1246,TV Show,Word Party,United States,"March 2, 2021",2021,TV-Y,5 Seasons,Kids' TV,5,0
s1247,TV Show,A Perfect Day For Arsenide,Unknown,"March 1, 2021",2019,TV-MA,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",1,0
s1248,Movie,Banyuki,Unknown,"March 1, 2021",2009,TV-PG,182 min,"Action & Adventure, Dramas, International Movies",182,7
s1249,Movie,Biggie: I Got a Story to Tell,United States,"March 1, 2021",2021,R,98 min,"Documentaries, Music & Musicals",98,3
s1250,Movie,Blanche Gardin: The All-Nighter,Unknown,"March 1, 2021",2021,TV-MA,96 min,Stand-Up Comedy,96,1
s1251,Movie,Connected,Unknown,"March 1, 2021",2021,TV-G,42 min,"Documentaries, International Movies, Music & Musicals",42,6
s1252,Movie,Dances with Wolves,"United States, United Kingdom","March 1, 2021",1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas",181,4
s1253,Movie,How to Be Really Bad,Germany,"March 1, 2021",2018,TV-14,100 min,"Comedies, International Movies",100,8
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,United States,"March 1, 2021",2019,TV-Y,22 min,"Children & Family Movies, Comedies",22,0
s1255,Movie,Rain Man,United States,"March 1, 2021",1988,R,134 min,"Classic Movies, Dramas",134,3
s1256,Movie,Seven Souls in the Skull Castle 2011,Unknown,"March 1, 2021",2011,TV-14,177 min,"Action & Adventure, Dramas, International Movies",177,8
s1257,Movie,Tenacious D in The Pick of Destiny,"United States, Germany","March 1, 2021",2006,R,94 min,"Comedies, Cult Movies, Music & Musicals",94,3
s1258,TV Show,TIGER & BUNNY,Japan,"February 28, 2021",2011,TV-14,1 Season,"Anime Series, International TV Shows",1,8
s1259,Movie,Bigfoot Family,"Belgium, France","February 26, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies",88,5
s1260,Movie,Captain Fantastic,United States,"February 26, 2021",2016,R,119 min,"Comedies, Dramas, Independent Movies",119,3
s1261,Movie,Crazy About Her,Spain,"February 26, 2021",2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",107,1
s1262,Movie,Fuga,"Argentina, Chile","February 26, 2021",2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies",112,1
s1263,Movie,Ginny & Georgia - The Afterparty,Unknown,"February 26, 2021",2021,TV-MA,35 min,"Comedies, Dramas",35,1
s1264,Movie,No Escape,"United States, Thailand","February 26, 2021",2015,R,103 min,Action & Adventure,103,3
s1265,Movie,Our Idiot Brother,United States,"February 26, 2021",2011,R,90 min,"Comedies, Dramas, Independent Movies",90,3
s1266,Movie,The Girl on the Train,India,"February 26, 2021",2021,TV-MA,120 min,"International Movies, Thrillers",120,1
s1267,Movie,Tony Manero,"Chile, Brazil","February 26, 2021",2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies",97,1
s1268,Movie,Who Am I,Germany,"February 26, 2021",2014,TV-MA,102 min,"International Movies, Thrillers",102,1
s1269,TV Show,El final del paraíso,"United States, Colombia","February 25, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s1270,Movie,Geez & Ann,Indonesia,"February 25, 2021",2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies",106,7
s1271,TV Show,Sin senos sí hay paraíso,"United States, Colombia","February 25, 2021",2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",3,0
s1272,TV Show,The Last Bastion,Unknown,"February 25, 2021",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s1273,TV Show,Age of Samurai: Battle for Japan,United States,"February 24, 2021",2021,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s1274,Movie,"Blue, Painful, Fragile",Japan,"February 24, 2021",2020,TV-14,119 min,"International Movies, Thrillers",119,8
s1275,TV Show,Canine Intervention,United States,"February 24, 2021",2021,TV-PG,1 Season,Reality TV,1,7
s1276,TV Show,Ginny & Georgia,United States,"February 24, 2021",2021,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",1,8
s1277,Movie,M8 - When Death Rescues Life,Unknown,"February 24, 2021",2019,TV-MA,84 min,"Dramas, International Movies",84,1
s1278,TV Show,Two Sentence Horror Stories,United States,"February 24, 2021",2021,TV-14,2 Seasons,"TV Horror, Teen TV Shows",2,8
s1279,Movie,Brian Regan: On the Rocks,United States,"February 23, 2021",2021,TV-G,58 min,Stand-Up Comedy,58,6
s1280,Movie,Made You Look: A True Story About Fake Art,Canada,"February 23, 2021",2020,TV-14,90 min,"Documentaries, International Movies",90,8
s1281,Movie,Pelé,United Kingdom,"February 23, 2021",2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies",109,8
s1282,Movie,Red,India,"February 23, 2021",2021,TV-14,143 min,"Dramas, International Movies",143,8
s1283,TV Show,Zindagi in Short,India,"February 22, 2021",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1284,Movie,The Conjuring,United States,"February 21, 2021",2013,R,112 min,"Horror Movies, Thrillers",112,3
s1285,Movie,The Conjuring 2,"Canada, United States, United Kingdom","February 21, 2021",2016,R,134 min,Horror Movies,134,3
s1286,TV Show,Vincenzo,South Korea,"February 21, 2021",2021,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,8
s1287,Movie,Classmates Minus,Taiwan,"February 20, 2021",2020,TV-MA,123 min,"Comedies, Dramas, Independent Movies",123,1
s1288,Movie,Fate: The Winx Saga - The Afterparty,United Kingdom,"February 20, 2021",2021,TV-14,36 min,"Comedies, Dramas",36,8
s1289,Movie,Operation Finale,United States,"February 20, 2021",2018,PG-13,123 min,"Dramas, Thrillers",123,4
s1290,Movie,Wave of Cinema: Surat dari Timur,Unknown,"February 20, 2021",2020,TV-G,58 min,"Documentaries, International Movies, Music & Musicals",58,6
s1291,Movie,I Care a Lot,"United Kingdom, United States","February 19, 2021",2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers",118,3
s1292,Movie,Love,India,"February 19, 2021",2020,TV-14,91 min,"Dramas, Independent Movies, International Movies",91,8
s1293,Movie,Perú: Tesoro escondido,Uruguay,"February 19, 2021",2017,TV-PG,76 min,"Documentaries, International Movies",76,7
s1294,TV Show,Pitta Kathalu,India,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1295,TV Show,Tribes of Europa,Germany,"February 19, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s1296,Movie,Eeb Allay Ooo!,India,"February 18, 2021",2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies",97,1
s1297,TV Show,"Hello, Me!",South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,8
s1298,Movie,No Escape Room,United States,"February 18, 2021",2018,TV-14,85 min,Horror Movies,85,8
s1299,TV Show,Sisyphus,South Korea,"February 18, 2021",2021,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,8
s1300,TV Show,Thus Spoke Kishibe Rohan,Unknown,"February 18, 2021",2021,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s1301,TV Show,Amend: The Fight for America,United States,"February 17, 2021",2021,TV-MA,1 Season,Docuseries,1,0
s1302,TV Show,Behind Her Eyes,United Kingdom,"February 17, 2021",2021,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",1,0
s1303,TV Show,MeatEater,United States,"February 17, 2021",2021,TV-14,4 Seasons,"Docuseries, Reality TV, Science & Nature TV",4,8
s1304,Movie,The Most Unknown,United States,"February 17, 2021",2018,TV-PG,92 min,Documentaries,92,7
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,United States,"February 16, 2021",2021,TV-PG,139 min,Children & Family Movies,139,7
s1306,Movie,Awara Paagal Deewana,India,"February 16, 2021",2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas",162,8
s1307,TV Show,Good Girls,United States,"February 16, 2021",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",3,0
s1308,Movie,The Resurrection of Gavin Stone,United States,"February 16, 2021",2017,PG,92 min,"Children & Family Movies, Comedies, Dramas",92,2
s1309,TV Show,Booba,United Kingdom,"February 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",4,5
s1310,Movie,"My Teacher, My Obsession",United States,"February 15, 2021",2018,TV-14,86 min,Thrillers,86,8
s1311,TV Show,The Crew,United States,"February 15, 2021",2021,TV-14,1 Season,TV Comedies,1,8
s1312,Movie,Namaste Wahala,Nigeria,"February 14, 2021",2021,TV-14,107 min,"Comedies, Dramas, International Movies",107,8
s1313,Movie,Monsoon,United Kingdom,"February 13, 2021",2020,TV-MA,85 min,"Dramas, Independent Movies, LGBTQ Movies",85,1
s1314,TV Show,Buried by the Bernards,United States,"February 12, 2021",2021,TV-14,1 Season,Reality TV,1,8
s1315,TV Show,Chappelle's Show,United States,"February 12, 2021",2005,TV-MA,2 Seasons,TV Comedies,2,0
s1316,Movie,Hate by Dani Rovira,Spain,"February 12, 2021",2021,TV-MA,83 min,Stand-Up Comedy,83,1
s1317,Movie,Mundina Nildana,India,"February 12, 2021",2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies",104,1
s1318,TV Show,Nadiya Bakes,United Kingdom,"February 12, 2021",2021,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV",1,6
s1319,Movie,To All The Boys: Always And Forever,United States,"February 12, 2021",2021,TV-14,116 min,"Comedies, Romantic Movies",116,8
s1320,Movie,Xico's Journey,Mexico,"February 12, 2021",2021,TV-Y7,87 min,Children & Family Movies,87,5
s1321,TV Show,Capitani,Luxembourg,"February 11, 2021",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1322,TV Show,El Chema,Mexico,"February 11, 2021",2016,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,0
s1323,Movie,Growing up and other problems,Spain,"February 11, 2021",2018,TV-14,91 min,"Comedies, Dramas, International Movies",91,8
s1324,Movie,Layla Majnun,Indonesia,"February 11, 2021",2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies",119,8
s1325,Movie,Middle of Nowhere,United States,"February 11, 2021",2012,R,102 min,"Dramas, Independent Movies, Romantic Movies",102,3
s1326,Movie,Red Dot,Sweden,"February 11, 2021",2021,TV-MA,86 min,"International Movies, Thrillers",86,1
s1327,Movie,Squared Love,Poland,"February 11, 2021",2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies",102,8
s1328,Movie,This Is the Life,United States,"February 11, 2021",2008,TV-MA,98 min,"Documentaries, Music & Musicals",98,1
s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,United States,"February 10, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s1330,Movie,The Misadventures of Hedi and Cokeman,France,"February 10, 2021",2021,TV-MA,99 min,"Comedies, International Movies",99,1
s1331,Movie,The World We Make,United States,"February 10, 2021",2019,PG,108 min,"Dramas, Romantic Movies",108,2
s1332,TV Show,Five Came Back: The Reference Films,United States,"February 9, 2021",1945,TV-MA,1 Season,TV Shows,1,0
s1333,TV Show,ICarly,United States,"February 8, 2021",2008,TV-G,2 Seasons,"Kids' TV, TV Comedies",2,6
s1334,Movie,War Dogs,"United States, Cambodia, Romania","February 8, 2021",2016,R,114 min,"Comedies, Dramas",114,3
s1335,Movie,Monster Run,China,"February 7, 2021",2020,TV-14,104 min,"Action & Adventure, International Movies",104,8
s1336,TV Show,The Sinner,United States,"February 6, 2021",2020,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",3,0
s1337,Movie,Blanche Gardin: I talk to myself,France,"February 5, 2021",2017,TV-MA,88 min,Stand-Up Comedy,88,1
s1338,Movie,Doob: No Bed of Roses,Bangladesh,"February 5, 2021",2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies",104,7
s1339,TV Show,Hache,Spain,"February 5, 2021",2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2,0
s1340,TV Show,Invisible City,Brazil,"February 5, 2021",2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1341,Movie,Little Big Women,Taiwan,"February 5, 2021",2020,TV-14,123 min,"Dramas, International Movies",123,8
s1342,Movie,Malcolm & Marie,United States,"February 5, 2021",2021,R,106 min,"Dramas, Independent Movies",106,3
s1343,Movie,Space Sweepers,South Korea,"February 5, 2021",2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies",138,1
s1344,Movie,"Strip Down, Rise Up",United States,"February 5, 2021",2021,R,113 min,Documentaries,113,3
s1345,Movie,The Last Paradiso,Italy,"February 5, 2021",2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies",107,1
s1346,Movie,The Yin-Yang Master: Dream Of Eternity,China,"February 5, 2021",2021,TV-14,133 min,"Action & Adventure, International Movies",133,8
s1347,Movie,All My Friends Are Dead,Poland,"February 3, 2021",2020,TV-MA,97 min,"Comedies, Dramas, International Movies",97,1
s1348,Movie,Black Beach,"Spain, Belgium, United States","February 3, 2021",2020,TV-MA,116 min,"Action & Adventure, International Movies",116,1
s1349,TV Show,Firefly Lane,United States,"February 3, 2021",2021,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",1,0
s1350,TV Show,"Pablo Escobar, el patrón del mal",Colombia,"February 3, 2021",2012,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s1351,TV Show,Power Rangers Ninja Steel,United States,"February 3, 2021",2018,TV-Y7,2 Seasons,Kids' TV,2,5
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Mexico,"February 2, 2021",2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies",123,7
s1353,TV Show,Tiffany Haddish Presents: They Ready,United States,"February 2, 2021",2021,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",2,0
s1354,Movie,Beverly Hills Ninja,United States,"February 1, 2021",1997,PG-13,89 min,"Action & Adventure, Comedies",89,4
s1355,TV Show,Heartland,Canada,"February 1, 2021",2019,TV-14,13 Seasons,TV Dramas,13,8
s1356,TV Show,Love Daily,United States,"February 1, 2021",2018,TV-14,1 Season,"Romantic TV Shows, Teen TV Shows",1,8
s1357,TV Show,My Dead Ex,United States,"February 1, 2021",2018,TV-14,1 Season,"TV Comedies, Teen TV Shows",1,8
s1358,Movie,Rocks,United Kingdom,"February 1, 2021",2019,TV-MA,93 min,Dramas,93,1
s1359,Movie,Shutter Island,United States,"February 1, 2021",2010,R,139 min,Thrillers,139,3
s1360,Movie,The Bank Job,"United Kingdom, United States, Australia","February 1, 2021",2008,R,112 min,"Dramas, International Movies, Thrillers",112,3
s1361,TV Show,The House Arrest of Us,Philippines,"February 1, 2021",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1362,TV Show,The Unsettling,United States,"February 1, 2021",2019,TV-14,1 Season,"TV Horror, Teen TV Shows",1,8
s1363,TV Show,Total Drama,"Canada, United States, France","February 1, 2021",2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies",7,7
s1364,TV Show,Zac and Mia,United States,"February 1, 2021",2019,TV-14,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",2,8
s1365,Movie,Zathura,United States,"February 1, 2021",2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy",101,2
s1366,TV Show,Zig & Sharko,France,"February 1, 2021",2019,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",2,5
s1367,Movie,Fatima,"Portugal, United States","January 31, 2021",2020,PG-13,113 min,"Dramas, Faith & Spirituality",113,4
s1368,Movie,Hell Fest,United States,"January 31, 2021",2018,R,89 min,Horror Movies,89,3
s1369,Movie,Below Zero,Spain,"January 29, 2021",2021,TV-MA,107 min,"Action & Adventure, International Movies",107,1
s1370,Movie,Finding ‘Ohana,United States,"January 29, 2021",2021,PG,123 min,"Children & Family Movies, Comedies",123,2
s1371,Movie,The Dig,United Kingdom,"January 29, 2021",2021,PG-13,113 min,"Dramas, International Movies",113,4
s1372,TV Show,We Are: The Brooklyn Saints,United States,"January 29, 2021",2021,TV-14,1 Season,Docuseries,1,8
s1373,Movie,June & Kopi,Indonesia,"January 28, 2021",2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies",90,7
s1374,TV Show,50M2,Turkey,"January 27, 2021",2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s1375,Movie,Accomplice,United States,"January 27, 2021",2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies",52,8
s1376,TV Show,BONDING,United States,"January 27, 2021",2021,TV-MA,2 Seasons,"TV Comedies, TV Dramas",2,0
s1377,Movie,Kilometers and Kilometers,India,"January 27, 2021",2020,TV-MA,127 min,"Comedies, Dramas, Independent Movies",127,1
s1378,TV Show,Outlander,United States,"January 27, 2021",2018,TV-MA,4 Seasons,"Romantic TV Shows, TV Action & Adventure, TV Dramas",4,0
s1379,Movie,Penguin Bloom,"Australia, United States","January 27, 2021",2021,TV-14,95 min,"Children & Family Movies, Dramas",95,8
s1380,Movie,Black Rose,Nigeria,"January 26, 2021",2018,TV-14,121 min,"Dramas, International Movies",121,8
s1381,TV Show,Go Dog Go,"United States, United Kingdom","January 26, 2021",2021,TV-Y,1 Season,Kids' TV,1,0
