show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s1393,TV Show,Daughter From Another Mother,Mexico,"January 20, 2021",2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s1395,TV Show,Spycraft,United States,"January 20, 2021",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV",1,0
s1396,TV Show,Hello Ninja,United States,"January 19, 2021",2021,TV-Y,4 Seasons,Kids' TV,4,2
s1401,TV Show,Bling Empire,United States,"January 15, 2021",2021,TV-MA,1 Season,Reality TV,1,0
s1402,TV Show,Carmen Sandiego,United States,"January 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers",4,2
s1403,TV Show,Disenchantment,United States,"January 15, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",3,2
s1405,TV Show,Henry Danger,United States,"January 15, 2021",2016,TV-G,3 Seasons,"Kids' TV, TV Comedies",3,2
s1409,TV Show,The Magicians,"United States, Canada","January 15, 2021",2020,TV-MA,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",5,2
s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,United States,"January 13, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s1420,TV Show,Last Tango in Halifax,United Kingdom,"January 12, 2021",2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",4,2
s1428,TV Show,Inside the World’s Toughest Prisons,United Kingdom,"January 8, 2021",2021,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, Docuseries",5,2
s1430,TV Show,Mighty Little Bheem: Kite Festival,India,"January 8, 2021",2021,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s1431,TV Show,Pretend It’s a City,United States,"January 8, 2021",2021,TV-14,1 Season,Docuseries,1,0
s1433,TV Show,The Idhun Chronicles,Spain,"January 8, 2021",2021,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows",2,0
s1438,TV Show,Surviving Death,United States,"January 6, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV",1,0
s1440,TV Show,History of Swear Words,United States,"January 5, 2021",2021,TV-MA,1 Season,"Docuseries, TV Comedies",1,0
s1441,TV Show,Nailed It! Mexico,"Mexico, United States","January 5, 2021",2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",3,2
s1443,TV Show,Korean Pork Belly Rhapsody,Unknown,"January 4, 2021",2020,TV-G,1 Season,"Docuseries, International TV Shows",1,0
s1444,TV Show,QB1: Beyond the Lights,United States,"January 4, 2021",2019,TV-14,1 Season,Docuseries,1,0
s1449,TV Show,Cobra Kai,United States,"January 1, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Dramas",3,2
s1450,TV Show,Dream Home Makeover,United States,"January 1, 2021",2021,TV-G,2 Seasons,Reality TV,2,0
s1456,TV Show,Headspace Guide to Meditation,United States,"January 1, 2021",2021,TV-G,1 Season,"Docuseries, Science & Nature TV",1,0
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,United States,"January 1, 2021",2017,TV-MA,1 Season,"Spanish-Language TV Shows, TV Dramas",1,0
s1461,TV Show,Monarca,Mexico,"January 1, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2,0
s1463,TV Show,Running Man,Unknown,"January 1, 2021",2020,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,0
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,"Canada, United Kingdom, United States","January 1, 2021",2014,TV-Y,1 Season,Kids' TV,1,0
s1466,TV Show,The Haunted Hathaways,United States,"January 1, 2021",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2,0
s1474,TV Show,Chilling Adventures of Sabrina,United States,"December 31, 2020",2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",4,2
s1477,TV Show,Best Leftovers Ever!,United States,"December 30, 2020",2020,TV-G,1 Season,Reality TV,1,0
s1478,TV Show,Dare Me,United States,"December 30, 2020",2019,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",1,0
s1479,TV Show,Equinox,"Denmark, United States","December 30, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",1,0
s1480,TV Show,SanPa: Sins of the Savior,Italy,"December 30, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s1481,TV Show,Still Game,United Kingdom,"December 30, 2020",2018,TV-14,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",9,1
s1483,TV Show,Transformers: War for Cybertron: Earthrise,Unknown,"December 30, 2020",2020,TV-Y7,1 Season,Anime Series,1,0
s1484,TV Show,A Love So Beautiful,South Korea,"December 28, 2020",2020,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1488,TV Show,Sakho & Mangane,Senegal,"December 27, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1490,TV Show,Regiment Diaries,India,"December 26, 2020",2020,TV-PG,2 Seasons,"Docuseries, International TV Shows",2,0
s1493,TV Show,Bridgerton,United States,"December 25, 2020",2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",1,0
s1504,TV Show,Lovestruck in the City,South Korea,"December 22, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1506,TV Show,Rhyme Time Town Singalongs,United States,"December 22, 2020",2020,TV-Y,1 Season,Kids' TV,1,0
s1507,TV Show,Shaun the Sheep,"United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland","December 22, 2020",2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies",2,0
s1509,TV Show,Timmy Time,United Kingdom,"December 22, 2020",2010,TV-Y,1 Season,"British TV Shows, Kids' TV",1,0
s1515,TV Show,Diamond City,South Africa,"December 18, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1517,TV Show,Home for Christmas,Norway,"December 18, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2,0
s1521,TV Show,Paava Kadhaigal,India,"December 18, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1528,TV Show,Morphle,Netherlands,"December 17, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV",2,0
s1529,TV Show,Run On,South Korea,"December 17, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1531,TV Show,Schulz Saves America,United States,"December 17, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s1533,TV Show,Anitta: Made In Honório,Brazil,"December 16, 2020",2020,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s1534,TV Show,BREAK IT ALL: The History of Rock in Latin America,Unknown,"December 16, 2020",2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",1,0
s1536,TV Show,How To Ruin Christmas,South Africa,"December 16, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s1539,TV Show,Marvel Anime: Wolverine,"United States, Japan","December 16, 2020",2011,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s1540,TV Show,Marvel Anime: X-Men,Japan,"December 16, 2020",2011,TV-14,1 Season,"Anime Series, International TV Shows",1,0
s1542,TV Show,The Ripper,United Kingdom,"December 16, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s1544,TV Show,Black Ink Crew New York,United States,"December 15, 2020",2014,TV-14,2 Seasons,Reality TV,2,0
s1546,TV Show,Pup Academy,United States,"December 15, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2,0
s1547,TV Show,Song Exploder,United States,"December 15, 2020",2020,TV-MA,2 Seasons,Docuseries,2,0
s1548,TV Show,Teen Mom 2,United States,"December 15, 2020",2011,TV-14,2 Seasons,Reality TV,2,0
s1549,TV Show,The Challenge,United States,"December 15, 2020",2006,TV-14,2 Seasons,Reality TV,2,0
s1552,TV Show,Hilda,"United Kingdom, Canada, United States","December 14, 2020",2021,TV-Y7,2 Seasons,Kids' TV,2,0
s1553,TV Show,Tiny Pretty Things,United States,"December 14, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Mysteries, TV Thrillers",1,0
s1555,TV Show,Children of Adam,Lebanon,"December 12, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s1556,TV Show,Grizzy et les Lemmings,France,"December 12, 2020",2018,TV-Y,2 Seasons,"Kids' TV, TV Comedies",2,0
s1560,TV Show,The Mess You Leave Behind,Spain,"December 11, 2020",2020,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s1563,TV Show,Alice in Borderland,Japan,"December 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",1,0
s1565,TV Show,Futmalls.com,Unknown,"December 10, 2020",2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1570,TV Show,Masameer Classics,Saudi Arabia,"December 9, 2020",2013,TV-14,4 Seasons,"International TV Shows, TV Comedies",4,2
s1571,TV Show,Once Upon a Time,Egypt,"December 9, 2020",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s1573,TV Show,The Big Show Show,United States,"December 9, 2020",2020,TV-G,2 Seasons,"Kids' TV, TV Comedies",2,0
s1574,TV Show,The Expanding Universe of Ashley Garcia,United States,"December 9, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",3,2
s1575,TV Show,The Surgeon's Cut,United States,"December 9, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",1,0
s1579,TV Show,Juman,Kuwait,"December 8, 2020",2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s1580,TV Show,Mr. Iglesias,United States,"December 8, 2020",2020,TV-14,3 Seasons,"TV Comedies, Teen TV Shows",3,2
s1584,TV Show,100 Days My Prince,South Korea,"December 7, 2020",2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s1586,TV Show,Manhunt: Deadly Games,Unknown,"December 7, 2020",2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",1,0
s1587,TV Show,Room 2806: The Accusation,France,"December 7, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s1588,TV Show,Detention,Taiwan,"December 5, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",1,0
s1590,TV Show,Bhaag Beanie Bhaag,India,"December 4, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1591,TV Show,Big Mouth,United States,"December 4, 2020",2020,TV-MA,4 Seasons,TV Comedies,4,2
s1594,TV Show,Kings of Jo'Burg,South Africa,"December 4, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1597,TV Show,The Great British Baking Show: Holidays,Unknown,"December 4, 2020",2020,TV-MA,3 Seasons,"British TV Shows, Reality TV",3,2
s1604,TV Show,Alien Worlds,United Kingdom,"December 2, 2020",2020,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s1606,TV Show,Check The Store Next Door: The Next Chapter,Indonesia,"December 2, 2020",2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",2,0
s1612,TV Show,Are You The One,United States,"December 1, 2020",2014,TV-14,2 Seasons,Reality TV,2,0
s1615,TV Show,Gormiti,"Spain, Italy","December 1, 2020",2018,TV-Y,1 Season,Kids' TV,1,0
s1616,TV Show,Ink Master,United States,"December 1, 2020",2012,TV-14,2 Seasons,Reality TV,2,0
s1619,TV Show,Octonauts,"United States, Ireland, United Kingdom, India","December 1, 2020",2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV",4,2
s1620,TV Show,Oddbods,"United Kingdom, Singapore","December 1, 2020",2017,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s1623,TV Show,Stargate SG-1,"United States, Canada","December 1, 2020",2006,TV-MA,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",10,1
s1624,TV Show,The Bachelorette,United States,"December 1, 2020",2010,TV-14,1 Season,"Reality TV, Romantic TV Shows",1,0
s1626,TV Show,The Guest,South Korea,"December 1, 2020",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",1,0
s1628,TV Show,The Holiday Movies That Made Us,United States,"December 1, 2020",2020,TV-PG,1 Season,Docuseries,1,0
s1629,TV Show,The Repair Shop,United Kingdom,"December 1, 2020",2018,TV-PG,1 Season,"British TV Shows, Reality TV",1,0
s1635,TV Show,The Uncanny Counter,South Korea,"November 29, 2020",2020,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s1639,TV Show,Fabulous Lives of Bollywood Wives,India,"November 27, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV",1,0
s1640,TV Show,Heartbreak High,Australia,"November 27, 2020",1999,TV-14,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",7,1
s1641,TV Show,Over Christmas,Germany,"November 27, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1642,TV Show,Sugar Rush Christmas,United States,"November 27, 2020",2020,TV-14,2 Seasons,Reality TV,2,0
s1650,TV Show,Great Pretender,Japan,"November 25, 2020",2020,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",2,0
s1655,TV Show,Before 30,Nigeria,"November 24, 2020",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1659,TV Show,Valentino,Egypt,"November 24, 2020",2020,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s1662,TV Show,Strongest Deliveryman,South Korea,"November 23, 2020",2017,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s1668,TV Show,Flavorful Origins,China,"November 20, 2020",2020,TV-G,3 Seasons,"Docuseries, International TV Shows",3,2
s1669,TV Show,Heart & Soul,Unknown,"November 20, 2020",2019,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s1671,TV Show,Mismatched,India,"November 20, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1673,TV Show,Voices of Fire,United States,"November 20, 2020",2020,TV-PG,1 Season,"Docuseries, Reality TV",1,0
s1685,TV Show,Holiday Home Makeover with Mr. Christmas,United States,"November 18, 2020",2020,TV-G,1 Season,Reality TV,1,0
s1688,TV Show,The Boss Baby: Back in Business,United States,"November 17, 2020",2020,TV-Y7,4 Seasons,"Kids' TV, TV Comedies",4,2
s1689,TV Show,We Are the Champions,United States,"November 17, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV",1,0
s1693,TV Show,America's Next Top Model,United States,"November 15, 2020",2013,TV-14,2 Seasons,Reality TV,2,0
s1694,TV Show,Beyblade Burst Rise,Japan,"November 15, 2020",2019,TV-Y,1 Season,"Anime Series, Kids' TV",1,0
s1697,TV Show,Polly Pocket,"Canada, United States, Ireland","November 15, 2020",2021,TV-Y,2 Seasons,Kids' TV,2,0
s1698,TV Show,Survivor,United States,"November 15, 2020",2014,TV-14,2 Seasons,Reality TV,2,0
s1699,TV Show,The Crown,"United Kingdom, United States","November 15, 2020",2020,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",4,2
s1702,TV Show,American Horror Story,United States,"November 13, 2020",2019,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",9,1
s1707,TV Show,The Minions of Midas,Spain,"November 13, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s1709,TV Show,Ethos,Turkey,"November 12, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1712,TV Show,Graceful Friends,South Korea,"November 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1716,TV Show,A Queen Is Born,Brazil,"November 11, 2020",2020,TV-14,1 Season,"International TV Shows, Reality TV",1,0
s1717,TV Show,Aunty Donna's Big Ol' House of Fun,Australia,"November 11, 2020",2020,TV-MA,1 Season,TV Comedies,1,0
s1718,TV Show,The Liberator,United States,"November 11, 2020",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas",1,0
s1719,TV Show,Trial 4,United States,"November 11, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s1722,TV Show,A Lion in the House,United States,"November 10, 2020",2006,TV-14,1 Season,TV Shows,1,0
s1723,TV Show,DASH & LILY,United States,"November 10, 2020",2020,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",1,0
s1724,TV Show,Bakugan: Armored Alliance,Unknown,"November 6, 2020",2020,TV-Y7,1 Season,"Anime Series, Kids' TV",1,0
s1725,TV Show,Bakugan: Battle Planet,"Japan, Canada, United States","November 6, 2020",2018,TV-PG,1 Season,"Anime Series, Kids' TV",1,0
s1727,TV Show,Country Ever After,United States,"November 6, 2020",2020,TV-PG,1 Season,Reality TV,1,0
s1731,TV Show,Wrong Kind of Black,Australia,"November 6, 2020",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s1734,TV Show,Carmel: Who Killed Maria Marta?,Argentina,"November 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s1738,TV Show,Paranormal,Egypt,"November 5, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",1,0
s1741,TV Show,Love & Anarchy,Sweden,"November 4, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1747,TV Show,Can You Hear Me?,Canada,"November 2, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",2,0
s1749,TV Show,60 Days In,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,1,0
s1751,TV Show,Dawson's Creek,United States,"November 1, 2020",2002,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",6,1
s1755,TV Show,Forged in Fire,United States,"November 1, 2020",2019,TV-14,1 Season,Reality TV,1,0
s1756,TV Show,Leah Remini: Scientology and the Aftermath,United States,"November 1, 2020",2018,TV-14,3 Seasons,Docuseries,3,2
s1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,United States,"November 1, 2020",2019,TV-Y,1 Season,Kids' TV,1,0
s1758,TV Show,LEGO Jurassic World: Secret Exhibit,United States,"November 1, 2020",2018,TV-Y,1 Season,Kids' TV,1,0
s1759,TV Show,LEGO Ninjago,Canada,"November 1, 2020",2020,TV-Y7,2 Seasons,Kids' TV,2,0
s1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,"Denmark, Singapore, Canada, United States","November 1, 2020",2019,TV-Y7,10 Seasons,Kids' TV,10,1
s1761,TV Show,LEGO: CITY Adventures,"United States, France, Denmark","November 1, 2020",2019,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s1766,TV Show,The Garfield Show,"France, United States","November 1, 2020",2018,TV-Y,4 Seasons,"Kids' TV, TV Comedies",4,2
s1767,TV Show,The Good Detective,South Korea,"November 1, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1770,TV Show,Voice,South Korea,"November 1, 2020",2018,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",2,0
s1772,TV Show,Afronta! Facing It!,Brazil,"October 31, 2020",2017,TV-PG,1 Season,"Docuseries, International TV Shows",1,0
s1774,TV Show,Zumbo's Just Desserts,Australia,"October 31, 2020",2019,TV-PG,1 Season,"International TV Shows, Reality TV",1,0
s1779,TV Show,Kongsuni and Friends,Unknown,"October 30, 2020",2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",2,0
s1780,TV Show,Marvel's Agents of S.H.I.E.L.D.,United States,"October 30, 2020",2020,TV-14,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",7,1
s1782,TV Show,Somebody Feed Phil,United States,"October 30, 2020",2020,TV-14,4 Seasons,"Docuseries, Reality TV",4,2
s1783,TV Show,Suburra: Blood on Rome,Italy,"October 30, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",3,2
s1791,TV Show,Blood of Zeus,United States,"October 27, 2020",2020,TV-MA,1 Season,Anime Series,1,0
s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,"October 27, 2020",2020,TV-Y,4 Seasons,Kids' TV,4,2
s1795,TV Show,The Devil Punisher,Taiwan,"October 26, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries",1,0
s1800,TV Show,Barbarians,Germany,"October 23, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s1801,TV Show,Move,United States,"October 23, 2020",2020,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s1804,TV Show,Stolen Away,Spain,"October 23, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s1805,TV Show,The Queen's Gambit,United States,"October 23, 2020",2020,TV-MA,1 Season,TV Dramas,1,0
s1814,TV Show,My Next Guest Needs No Introduction With David Letterman,United States,"October 21, 2020",2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,3,2
s1829,TV Show,Unsolved Mysteries,Unknown,"October 19, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",2,0
s1835,TV Show,Start-Up,South Korea,"October 18, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1838,TV Show,Grand Army,United States,"October 16, 2020",2020,TV-MA,1 Season,"TV Dramas, Teen TV Shows",1,0
s1840,TV Show,La Révolution,France,"October 16, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",1,0
s1841,TV Show,Someone Has to Die,"Mexico, Spain","October 16, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s1842,TV Show,The Last Kids on Earth,United States,"October 16, 2020",2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",3,2
s1848,TV Show,Fireman Sam,United Kingdom,"October 15, 2020",2018,TV-Y,4 Seasons,"British TV Shows, Kids' TV",4,2
s1849,TV Show,Half & Half,United States,"October 15, 2020",2005,TV-14,4 Seasons,TV Comedies,4,2
s1852,TV Show,One on One,United States,"October 15, 2020",2006,TV-14,5 Seasons,"TV Comedies, Teen TV Shows",5,2
s1853,TV Show,Power Rangers Beast Morphers,United States,"October 15, 2020",2020,TV-Y7,2 Seasons,Kids' TV,2,0
s1855,TV Show,Social Distance,United States,"October 15, 2020",2020,TV-MA,1 Season,"TV Comedies, TV Dramas",1,0
s1861,TV Show,The Cabin with Bert Kreischer,United States,"October 13, 2020",2020,TV-MA,1 Season,"Reality TV, TV Comedies",1,0
s1865,TV Show,Kipo and the Age of Wonderbeasts,United States,"October 12, 2020",2020,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",3,2
s1869,TV Show,Deaf U,United States,"October 9, 2020",2020,TV-MA,1 Season,Docuseries,1,0
s1874,TV Show,The Haunting of Bly Manor,United States,"October 9, 2020",2020,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,0
s1876,TV Show,Do Do Sol Sol La La Sol,South Korea,"October 8, 2020",2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s1878,TV Show,Private Lives,South Korea,"October 8, 2020",2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s1879,TV Show,The 100,"United States, Canada","October 8, 2020",2020,TV-MA,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",7,1
s1881,TV Show,To the Lake,Russia,"October 7, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1,0
s1886,TV Show,Bad Boy Billionaires: India,India,"October 5, 2020",2020,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s1890,TV Show,Pat a Pat Como,Unknown,"October 3, 2020",2016,TV-Y,1 Season,Kids' TV,1,0
s1891,TV Show,Qurious Como,Unknown,"October 3, 2020",2017,TV-Y,1 Season,Kids' TV,1,0
s1894,TV Show,DreamWorks Happy Holidays from Madagascar,United States,"October 2, 2020",2005,TV-PG,1 Season,"Kids' TV, TV Comedies",1,0
s1895,TV Show,Emily in Paris,United States,"October 2, 2020",2020,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",1,0
s1896,TV Show,H2O: Just Add Water,Australia,"October 2, 2020",2009,TV-PG,3 Seasons,"Kids' TV, TV Dramas",3,2
s1907,TV Show,Evil,United States,"October 1, 2020",2019,TV-14,1 Season,TV Dramas,1,0
s1908,TV Show,Familiar Wife,South Korea,"October 1, 2020",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s1909,TV Show,Food Wars!: Shokugeki no Soma,Japan,"October 1, 2020",2016,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",2,0
s1911,TV Show,"Good Morning, Verônica",Brazil,"October 1, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries",1,0
s1915,TV Show,Journey of an African Colony,Unknown,"October 1, 2020",2018,TV-MA,1 Season,"Docuseries, International TV Shows",1,0
s1916,TV Show,Oktoberfest: Beer & Blood,"Germany, Czech Republic","October 1, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s1918,TV Show,Secreto bien guardado,Argentina,"October 1, 2020",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s1919,TV Show,Sword Art Online,Japan,"October 1, 2020",2018,TV-MA,3 Seasons,"Anime Series, International TV Shows",3,2
s1923,TV Show,The Parkers,United States,"October 1, 2020",2003,TV-PG,5 Seasons,TV Comedies,5,2
s1924,TV Show,The Unicorn,United States,"October 1, 2020",2019,TV-14,1 Season,"TV Comedies, TV Dramas",1,0
s1926,TV Show,You Cannot Hide,Mexico,"October 1, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s1929,TV Show,Black Butler,Japan,"September 30, 2020",2010,TV-MA,3 Seasons,"Anime Series, International TV Shows",3,2
s1930,TV Show,Man with a Plan,United States,"September 30, 2020",2020,TV-PG,4 Seasons,TV Comedies,4,2
s1934,TV Show,Wentworth,Australia,"September 30, 2020",2020,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas",8,1
s1948,TV Show,"Whose Vote Counts, Explained",United States,"September 28, 2020",2020,TV-PG,1 Season,Docuseries,1,0
s1949,TV Show,Van Helsing,United States,"September 27, 2020",2019,TV-MA,4 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",4,2
s1950,TV Show,The Good Place,United States,"September 26, 2020",2020,TV-14,4 Seasons,TV Comedies,4,2
s1952,TV Show,A Perfect Crime,Germany,"September 25, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s1953,TV Show,Mighty Little Bheem,Unknown,"September 25, 2020",2020,TV-Y,3 Seasons,"Kids' TV, TV Comedies",3,2
s1955,TV Show,Sneakerheads,United States,"September 25, 2020",2020,TV-MA,1 Season,TV Comedies,1,0
